Chip :0
1.28 1.61 1.68 1.61 1.76 1.61 1.64 1.68 1.69 1.65 1.63 1.60 1.26 
1.33 1.64 1.68 1.59 1.65 1.59 1.73 1.73 1.73 1.75 1.70 1.83 1.21 
1.24 1.69 1.65 1.61 1.65 1.64 1.70 1.68 1.53 1.62 1.70 1.62 1.23 
1.21 1.70 1.71 1.62 1.62 1.63 1.77 1.60 1.67 1.56 1.66 1.61 1.22 
1.40 1.73 1.75 1.83 1.61 1.69 1.66 1.60 1.64 1.81 1.78 1.77 1.41 
1.16 1.66 1.71 1.59 1.57 1.59 1.60 1.62 1.69 1.73 1.64 1.63 1.15 
1.40 1.66 1.79 1.88 1.72 1.83 1.58 1.60 1.71 1.73 1.72 1.74 1.46 
1.31 1.76 1.70 1.51 1.75 1.69 1.62 1.71 1.77 1.85 1.89 1.62 1.44 
1.38 1.67 1.75 1.64 1.73 1.71 1.77 1.69 1.74 2.00 1.68 1.74 1.32 
1.30 1.67 1.81 1.77 1.69 1.67 1.68 1.68 1.56 1.57 1.70 1.73 1.27 
1.41 1.73 1.76 1.83 1.93 1.82 1.75 1.78 1.84 1.78 1.81 1.79 1.38 
1.22 1.60 1.64 1.53 1.66 1.58 1.59 1.63 1.67 1.59 1.63 1.71 1.17 
1.22 1.80 1.76 1.62 1.80 1.72 1.65 1.67 1.69 1.67 1.61 1.76 1.24 
1.28 1.73 1.70 1.80 1.82 1.74 1.75 1.76 1.80 1.89 1.85 1.71 1.33 
1.31 1.68 1.83 1.68 1.74 1.77 1.79 1.77 1.69 1.73 1.88 1.81 1.29 
1.17 1.65 1.68 1.59 1.80 1.64 1.61 1.66 1.64 1.65 1.66 1.71 1.29 
1.21 1.67 1.76 1.69 1.72 1.65 1.57 1.62 1.70 1.65 1.67 1.81 1.36 
1.27 1.62 1.73 1.67 1.66 1.70 1.75 1.71 1.68 1.64 1.67 1.62 1.13 
1.22 1.70 1.69 1.68 1.67 1.67 1.68 1.68 1.65 1.61 1.67 1.67 1.30 
1.39 1.65 1.71 1.68 1.77 1.74 1.83 1.89 1.88 1.69 1.81 1.82 1.19 
1.28 1.69 1.71 1.63 1.70 1.66 1.65 1.64 1.62 1.63 1.69 1.61 1.19 
1.38 1.83 1.81 1.71 1.73 1.80 1.63 1.75 1.79 1.75 1.86 1.70 1.22 
1.31 1.78 1.65 1.86 1.65 1.60 1.58 1.68 1.69 1.82 1.72 1.69 1.24 
1.28 1.65 1.73 1.68 1.77 1.85 1.87 1.71 1.73 1.73 1.76 1.79 1.18 
1.19 1.76 1.68 1.65 1.65 1.69 1.61 1.63 1.63 1.60 1.76 1.64 1.25 
1.89 2.14 2.16 2.01 2.17 2.12 2.15 2.12 2.20 2.16 2.14 2.09 1.70 
2.11 2.65 2.68 2.57 2.47 2.64 2.66 2.64 2.59 2.44 2.51 2.47 2.37 
1.86 2.09 2.36 2.22 2.26 2.22 2.10 2.21 2.51 2.20 2.17 2.19 1.94 
2.20 2.32 2.41 2.28 2.36 2.23 2.28 2.34 2.19 2.36 2.34 2.32 2.07 
2.23 2.29 2.42 2.28 2.41 2.38 2.44 2.46 2.28 2.31 2.31 2.41 2.13 
2.30 2.35 2.35 2.69 2.41 2.73 2.22 2.39 2.50 2.46 2.29 2.64 2.24 
2.13 2.17 2.13 2.09 2.22 2.37 2.31 2.31 2.13 2.30 2.18 2.27 1.82 
2.96 3.25 3.24 3.20 3.12 3.15 2.99 3.22 2.91 3.23 3.19 3.14 3.05 
1.92 2.14 2.05 2.29 2.19 2.15 2.21 2.21 2.10 2.25 2.07 2.19 1.96 
3.27 3.27 3.49 3.39 3.41 3.57 3.02 3.36 3.40 3.52 3.47 3.44 3.19 
2.19 2.36 2.33 2.48 2.40 2.39 2.45 2.38 2.20 2.47 2.59 2.41 2.13 
2.32 2.82 2.39 2.48 2.89 2.85 2.69 2.40 2.67 2.82 2.67 2.68 2.44 
2.07 2.28 2.44 2.25 2.42 2.48 2.57 2.43 2.32 2.28 2.36 2.38 2.01 
2.34 2.54 2.46 2.51 2.66 2.48 2.69 2.66 2.53 2.54 2.54 2.57 2.19 
2.01 2.24 2.23 2.30 2.58 2.20 2.47 2.37 2.41 2.42 2.41 2.46 2.08 
2.30 2.46 2.73 2.51 2.46 2.54 2.66 2.64 2.46 2.74 2.60 2.63 2.36 
2.09 2.08 2.26 2.43 2.46 2.32 2.35 2.41 2.29 2.20 2.34 2.20 2.09 
3.19 3.17 3.64 3.54 3.22 3.49 3.17 3.25 3.22 3.47 3.44 3.48 3.45 
1.86 2.20 2.27 2.19 2.25 2.12 2.20 2.28 2.14 2.18 2.26 2.24 1.95 
2.10 2.54 2.35 2.50 2.47 2.34 2.49 2.42 2.39 2.45 2.52 2.58 2.23 
1.83 2.04 2.17 2.20 2.20 2.22 2.23 2.12 2.26 2.17 2.34 2.34 1.80 
2.47 2.58 2.71 2.57 2.71 2.77 2.76 2.53 2.53 2.98 2.58 2.50 2.44 
2.05 2.34 2.13 2.30 2.34 2.22 2.26 2.25 2.50 2.30 2.36 2.26 1.97 
2.53 2.73 2.85 2.87 2.62 2.64 2.76 2.81 2.74 3.00 2.79 2.79 2.68 
2.09 2.46 2.10 2.24 2.17 2.49 2.33 2.07 2.32 2.30 2.31 2.30 1.93 
2.65 2.63 2.80 2.65 2.72 2.75 2.73 2.92 2.95 2.79 2.74 2.85 2.62 
2.05 2.40 2.49 2.29 2.36 2.51 2.53 2.34 2.32 2.22 2.17 2.20 2.06 
2.80 2.77 2.85 2.95 2.83 2.73 2.68 2.93 2.90 2.83 3.01 2.98 2.72 
2.17 2.19 2.35 2.22 2.49 2.24 2.27 2.23 2.48 2.31 2.53 2.39 2.01 
2.23 2.72 2.60 2.47 2.37 2.55 2.53 2.49 2.75 2.54 2.67 2.64 2.36 
2.04 2.17 2.19 2.26 2.51 2.16 2.31 2.40 2.12 2.18 2.36 2.28 2.04 
2.08 2.56 2.18 2.48 2.32 2.51 2.60 2.46 2.46 2.52 2.28 2.35 2.05 
1.92 2.22 2.33 2.38 2.19 2.22 2.35 2.21 2.31 2.48 2.43 2.33 1.96 
1.96 2.31 2.49 2.12 2.14 2.21 2.43 2.36 2.23 2.24 2.38 2.37 1.96 
1.90 2.39 2.25 2.17 2.21 2.40 2.15 2.10 2.25 2.16 2.19 2.28 2.05 
2.51 2.72 2.84 2.67 2.63 2.60 2.59 2.73 2.78 2.74 2.55 2.67 2.30 
1.86 2.25 2.06 2.13 2.08 2.14 2.13 2.13 2.16 2.22 2.19 2.17 1.78 
2.29 2.68 2.60 2.66 2.76 2.75 2.65 2.45 2.82 2.75 2.59 2.57 2.29 
1.80 2.17 2.16 2.20 2.10 2.07 2.10 2.10 2.11 2.17 2.18 2.27 1.82 
2.54 2.54 2.46 2.52 2.31 2.29 2.52 2.52 2.41 2.68 2.30 2.57 2.41 
2.05 2.26 2.25 2.46 2.64 2.44 2.41 2.40 2.48 2.31 2.57 2.40 1.96 
2.33 2.78 2.80 2.63 2.58 2.62 2.64 2.51 2.50 2.70 2.79 2.82 2.37 
2.03 2.23 2.28 2.27 2.20 2.29 2.49 2.19 2.21 2.45 2.44 2.32 2.08 
2.30 2.70 2.64 2.60 2.62 2.57 2.63 2.76 2.78 2.69 2.74 2.73 2.72 
2.12 2.26 2.44 2.33 2.39 2.23 2.37 2.39 2.47 2.43 2.18 2.21 2.05 
2.76 2.76 2.82 2.79 2.69 2.78 2.80 2.69 2.77 2.97 2.61 2.86 2.59 
1.93 2.10 2.34 2.20 2.22 2.23 2.23 2.14 2.17 2.28 2.19 2.21 1.85 
2.58 2.96 3.19 3.31 2.89 3.14 3.00 2.84 3.33 2.89 2.95 3.19 2.77 
2.09 2.37 2.27 2.29 2.30 2.20 2.23 2.48 2.21 2.38 2.36 2.40 2.19 
2.60 2.84 3.06 2.80 2.69 2.86 2.92 2.97 2.95 2.81 3.26 2.77 2.64 
2.05 2.45 2.30 2.36 2.42 2.30 2.37 2.38 2.39 2.37 2.42 2.26 2.17 
2.49 3.00 2.67 2.95 2.86 2.96 2.91 2.74 2.79 2.98 2.85 2.76 2.48 
1.90 2.17 2.22 2.23 2.17 2.09 2.40 2.30 2.16 2.22 2.24 2.14 2.12 
2.41 2.65 2.63 2.60 2.87 2.63 2.70 2.71 2.65 3.15 2.84 2.76 2.43 
2.00 2.08 2.14 2.30 2.47 2.29 2.40 2.24 2.27 2.34 2.39 2.32 2.09 
2.62 2.87 2.59 2.86 3.02 2.69 2.90 2.66 2.97 2.77 2.71 2.80 2.54 
2.32 2.33 2.38 2.30 2.47 2.47 2.43 2.42 2.49 2.41 2.44 2.43 2.08 
2.61 2.80 2.82 3.05 2.93 2.79 2.93 2.70 2.96 2.94 2.90 2.84 2.66 
2.02 2.46 2.53 2.40 2.13 2.24 2.18 2.43 2.23 2.02 2.38 2.28 2.11 
2.44 2.46 2.76 2.84 2.61 2.68 2.84 2.57 2.75 2.67 2.74 2.69 2.57 
2.27 2.21 2.31 2.51 2.29 2.25 2.40 2.32 2.18 2.34 2.25 2.16 2.11 
2.14 2.39 2.25 2.40 2.38 2.49 2.28 2.41 2.54 2.61 2.27 2.61 2.23 
1.89 2.36 2.43 2.20 2.36 2.25 2.14 2.46 2.32 2.55 2.12 2.37 2.11 
2.15 2.39 2.49 2.57 2.40 2.36 2.38 2.28 2.37 2.42 2.43 2.31 2.15 
Chip :2
1.14 1.66 1.66 1.57 1.61 1.76 1.55 1.70 1.70 1.77 1.67 1.67 1.28 
1.39 1.83 1.71 1.82 1.70 1.79 1.78 1.81 1.82 1.81 1.82 1.67 1.48 
1.23 1.58 1.62 1.78 1.61 1.64 1.64 1.70 1.68 1.75 1.60 1.71 1.18 
1.37 1.61 1.51 1.72 1.68 1.82 1.63 1.77 1.72 1.83 1.85 1.63 1.44 
1.24 1.56 1.60 1.59 1.72 1.68 1.66 1.67 1.79 1.68 1.67 1.68 1.46 
1.31 1.75 1.66 1.76 1.71 1.70 1.66 1.91 1.65 1.82 1.69 1.86 1.41 
1.25 1.70 1.60 1.76 1.80 1.67 1.68 1.70 1.55 1.68 1.68 1.69 1.21 
1.32 1.82 1.64 1.58 1.73 1.82 1.70 1.76 1.74 1.66 1.75 1.68 1.29 
1.23 1.77 1.59 1.55 1.67 1.69 1.58 1.60 1.57 1.72 1.76 1.67 1.29 
1.17 1.68 1.65 1.61 1.59 1.76 1.59 1.63 1.60 1.81 1.74 1.67 1.28 
1.37 1.72 1.68 1.83 1.76 1.70 1.80 1.82 1.66 1.81 1.83 1.87 1.31 
1.19 1.65 1.58 1.68 1.71 1.67 1.67 1.75 1.68 1.71 1.67 1.57 1.23 
1.18 1.77 1.66 1.76 1.64 1.57 1.70 1.61 1.70 1.59 1.66 1.77 1.24 
1.36 1.64 1.67 1.62 1.89 1.90 1.83 1.80 1.73 1.90 1.87 1.74 1.33 
1.34 1.85 1.77 1.72 1.86 1.74 1.63 1.72 1.73 1.75 1.77 1.94 1.30 
1.19 1.69 1.68 1.66 1.64 1.66 1.72 1.72 1.73 1.66 1.63 1.75 1.24 
1.12 1.73 1.57 1.64 1.73 1.69 1.62 1.58 1.69 1.73 1.69 1.67 1.20 
1.46 1.89 1.97 1.84 1.80 1.82 1.84 1.87 1.90 1.78 1.90 1.80 1.32 
1.15 1.66 1.72 1.59 1.70 1.74 1.62 1.61 1.69 1.54 1.67 1.63 1.22 
1.23 1.72 1.52 1.62 1.58 1.67 1.65 1.72 1.76 1.61 1.67 1.70 1.16 
1.42 1.72 1.66 1.74 1.71 1.79 1.61 1.58 1.66 1.63 1.80 1.66 1.28 
1.22 1.69 1.95 1.61 1.66 1.75 1.67 1.69 1.72 1.69 1.71 1.74 1.16 
1.20 1.80 1.59 1.61 1.71 1.80 1.68 1.75 1.67 1.67 1.76 1.76 1.25 
1.31 1.79 1.64 1.90 1.77 1.69 1.67 1.79 1.74 1.84 1.76 1.71 1.37 
1.32 1.77 1.85 1.80 1.90 1.86 1.74 1.82 1.78 1.87 1.71 1.87 1.39 
1.43 1.71 1.81 1.62 1.67 1.69 1.70 1.68 1.74 1.74 1.65 1.71 1.28 
1.33 1.81 1.76 1.71 1.79 1.83 1.88 1.80 1.71 1.79 1.72 1.82 1.43 
1.22 1.77 1.61 1.88 1.61 1.66 1.75 1.61 1.74 1.72 1.69 1.65 1.27 
1.25 1.74 1.91 1.77 1.76 1.70 1.76 1.78 1.66 1.86 1.69 1.87 1.19 
1.16 1.66 1.72 1.61 1.74 1.62 1.74 1.70 1.69 1.64 1.74 1.63 1.23 
1.13 1.61 1.68 1.63 1.63 1.62 1.61 1.62 1.67 1.62 1.54 1.63 1.18 
1.36 1.79 1.69 1.95 1.51 1.79 1.73 1.78 1.92 1.82 1.81 1.69 1.35 
1.32 1.83 1.84 1.79 1.76 1.76 1.84 1.81 1.69 1.76 1.77 1.82 1.50 
1.26 1.78 1.79 1.66 1.61 1.60 1.60 1.70 1.88 1.76 1.83 1.88 1.24 
1.17 1.71 1.77 1.66 1.76 1.69 1.68 1.73 1.70 1.76 1.69 1.76 1.25 
1.17 1.68 1.60 1.67 1.72 1.72 1.73 1.67 1.71 1.81 1.72 1.71 1.24 
1.28 1.71 1.75 1.65 1.79 1.83 1.78 1.78 1.75 1.78 1.69 1.79 1.39 
1.36 1.79 2.11 1.74 1.75 1.85 1.76 1.82 1.86 1.87 1.80 1.89 1.42 
1.44 1.74 1.75 1.78 1.88 1.76 1.80 1.87 1.73 1.84 1.82 1.88 1.24 
1.28 1.60 1.70 1.58 1.64 1.68 1.68 1.80 1.72 1.72 1.63 1.77 1.38 
1.30 1.63 1.60 1.64 1.63 1.68 1.83 1.69 1.61 1.69 1.64 1.70 1.25 
1.42 1.90 1.78 1.60 1.70 1.65 1.69 1.82 2.04 1.68 1.69 1.62 1.25 
1.35 1.81 1.53 1.85 1.72 1.70 1.62 1.82 1.87 1.79 1.92 1.89 1.39 
1.31 1.84 1.74 1.76 1.86 1.83 1.77 1.87 1.72 1.82 1.79 1.86 1.43 
1.34 1.87 1.64 1.91 1.72 1.70 1.67 1.64 1.78 1.85 1.86 1.70 1.38 
1.36 1.82 1.67 1.80 1.82 1.72 1.72 1.78 1.77 1.83 1.84 1.76 1.46 
1.28 1.81 1.73 1.57 1.69 1.65 1.62 1.62 1.76 1.75 1.86 1.66 1.21 
1.43 1.87 1.98 1.88 1.91 1.81 1.89 1.95 1.74 1.90 1.95 1.77 1.44 
1.17 1.67 1.68 1.69 1.77 1.59 1.90 1.71 1.81 1.60 1.69 1.74 1.39 
1.33 1.70 1.65 1.61 1.80 1.75 1.76 1.80 1.73 1.77 1.87 1.73 1.24 
1.24 1.94 1.75 1.90 1.74 1.82 1.88 1.69 1.85 1.80 1.80 1.77 1.27 
1.45 1.86 2.08 1.76 1.88 2.02 1.84 1.79 1.72 1.85 1.76 1.88 1.57 
1.34 1.82 1.75 1.69 1.78 1.71 1.72 1.80 1.78 1.85 1.87 1.79 1.47 
1.20 1.65 1.65 1.76 1.75 1.75 1.70 1.76 1.62 1.86 1.74 1.71 1.27 
1.39 1.95 1.75 1.59 1.92 1.73 1.84 1.78 1.79 1.74 1.79 1.73 1.21 
1.38 1.81 1.84 1.68 1.78 1.79 1.71 1.77 1.80 1.82 1.76 1.81 1.40 
1.27 1.81 1.86 1.81 1.80 1.86 1.78 1.88 1.76 1.88 1.84 1.89 1.38 
1.22 1.88 1.78 1.94 1.89 1.84 1.86 1.81 1.70 1.70 1.82 1.79 1.35 
1.19 1.71 1.73 1.65 1.59 1.67 1.68 1.73 1.72 1.90 1.76 1.74 1.19 
1.23 1.71 1.69 1.57 1.67 1.69 1.73 1.83 1.67 1.64 1.80 1.72 1.19 
1.32 1.67 1.91 1.81 1.82 1.58 1.71 1.72 1.83 1.76 1.67 1.72 1.28 
3.77 3.61 3.64 3.48 3.64 3.77 3.37 3.81 3.56 3.61 3.79 3.86 3.48 
1.17 1.63 1.71 1.54 1.64 1.60 1.63 1.72 1.68 1.74 1.69 1.69 1.30 
1.83 1.99 2.12 1.98 2.08 2.21 1.89 2.02 2.01 2.09 2.07 2.23 1.74 
2.20 2.24 2.26 2.15 2.55 2.17 2.17 2.35 2.22 2.29 2.28 2.28 1.94 
2.27 2.56 2.71 2.92 2.73 2.53 2.65 2.52 2.71 2.57 2.83 2.74 2.43 
2.08 2.43 2.38 2.33 2.29 2.41 2.34 2.31 2.42 2.22 2.43 2.35 1.83 
2.74 2.94 3.09 2.82 2.96 3.17 2.82 3.24 3.08 3.08 2.95 2.95 2.89 
1.85 2.32 2.10 2.34 2.31 2.29 2.23 2.51 2.24 2.22 2.31 2.35 1.91 
2.52 2.49 2.95 2.76 2.68 2.83 2.66 2.50 2.71 2.62 2.77 2.95 2.69 
2.17 2.53 2.47 2.44 2.55 2.51 2.65 2.44 2.52 2.46 2.48 2.58 2.21 
2.13 2.49 2.31 2.42 2.45 2.60 2.47 2.37 2.67 2.56 2.54 2.67 2.34 
1.80 2.34 2.42 2.12 2.31 2.41 2.23 2.59 2.32 2.36 2.54 2.44 2.02 
2.68 2.45 2.68 2.65 2.87 2.82 2.89 2.64 2.68 2.83 2.49 2.66 2.49 
2.08 2.44 2.53 2.75 2.37 2.48 2.60 2.57 2.32 2.46 2.54 2.61 2.29 
2.36 2.55 2.89 2.96 2.51 2.90 2.77 2.48 2.66 2.70 2.85 2.51 2.43 
1.88 2.35 2.23 2.42 2.28 2.41 2.50 2.17 2.42 2.22 2.53 2.34 1.91 
2.77 3.22 3.05 2.87 3.06 3.22 2.90 3.40 3.15 3.04 2.98 2.97 2.71 
1.86 2.19 2.24 2.21 2.30 2.14 2.27 2.19 2.13 2.34 2.21 2.24 1.92 
2.77 2.76 2.96 3.11 2.94 3.09 2.99 3.20 3.23 3.10 2.89 3.02 2.68 
2.16 2.19 2.53 2.57 2.57 2.35 2.33 2.49 2.39 2.31 2.39 2.29 1.93 
2.34 2.93 2.86 2.66 2.89 2.64 2.78 2.67 2.61 2.78 2.73 2.91 2.48 
2.21 2.44 2.57 2.35 2.61 2.31 2.61 2.45 2.45 2.50 2.58 2.21 2.11 
2.29 2.52 2.66 2.83 2.75 2.66 2.89 2.72 2.49 2.53 2.76 2.61 2.35 
2.31 2.54 2.53 2.29 2.46 2.32 2.40 2.62 2.49 2.48 2.25 2.42 2.04 
2.25 2.49 2.40 2.46 2.51 2.37 2.59 2.47 2.48 2.50 2.50 2.51 2.17 
2.21 2.32 2.40 2.42 2.40 2.14 2.74 2.56 2.63 2.46 2.51 2.48 2.01 
2.12 2.63 2.60 2.69 2.65 2.44 2.47 2.58 2.43 2.83 2.42 2.50 2.06 
1.91 2.51 2.50 2.44 2.55 2.20 2.51 2.54 2.48 2.29 2.36 2.51 2.12 
2.01 2.45 2.67 2.75 2.64 2.45 2.41 2.38 2.55 2.56 2.60 2.69 2.38 
1.92 2.20 2.47 2.40 2.30 2.21 2.23 2.35 2.17 2.21 2.35 2.40 1.88 
2.00 2.63 2.84 2.50 2.66 2.60 2.98 2.53 2.43 2.66 2.50 2.55 2.26 
1.87 2.31 2.28 2.16 2.16 2.12 2.24 2.38 2.18 2.16 2.35 2.31 1.85 
2.53 2.73 2.82 2.81 2.90 2.82 2.89 2.86 2.97 2.85 2.94 2.65 2.55 
1.90 2.20 2.22 2.17 2.37 2.15 2.26 2.23 2.18 2.27 2.28 2.20 1.88 
2.44 2.77 2.54 2.69 2.67 2.68 2.66 2.70 2.68 2.52 2.62 2.79 2.37 
1.90 2.47 2.34 2.46 2.60 2.54 2.62 2.40 2.51 2.56 2.49 2.41 1.97 
2.61 2.85 2.74 2.79 2.63 2.71 2.63 2.83 3.01 2.74 2.61 2.73 2.58 
1.88 2.28 2.26 2.57 2.38 2.41 2.27 2.24 2.26 2.38 2.52 2.39 2.01 
2.28 2.81 2.88 2.75 2.73 2.98 2.66 2.83 2.62 2.87 2.90 2.93 2.37 
2.06 2.43 2.41 2.28 2.45 2.53 2.42 2.41 2.42 2.47 2.49 2.64 2.10 
2.43 2.70 3.06 2.88 3.02 3.22 2.90 2.81 3.26 3.02 2.72 3.01 2.69 
1.97 2.47 2.29 2.21 2.46 2.28 2.25 2.25 2.53 2.46 2.35 2.26 2.05 
2.74 3.02 3.04 3.00 2.92 3.29 3.20 3.19 3.05 3.17 3.15 3.22 2.83 
2.13 2.33 2.50 2.49 2.36 2.39 2.51 2.49 2.22 2.52 2.41 2.26 1.86 
2.98 2.98 3.10 3.17 3.16 3.17 3.28 3.00 3.04 3.13 3.25 3.14 2.93 
2.21 2.41 2.45 2.59 2.28 2.49 2.52 2.36 2.48 2.45 2.47 2.33 2.04 
2.58 2.93 2.74 2.78 2.88 2.86 2.87 2.88 2.72 2.88 2.77 2.87 2.58 
2.00 2.48 2.50 2.51 2.28 2.29 2.44 2.40 2.44 2.47 2.43 2.43 2.17 
2.65 2.93 3.08 2.96 2.98 2.81 2.78 3.02 3.10 2.99 2.89 2.94 2.78 
2.09 2.25 2.28 2.22 2.34 2.30 2.16 2.31 2.18 2.23 2.36 2.44 1.95 
2.84 3.18 3.13 3.29 3.28 3.05 3.16 3.38 3.11 3.16 3.32 3.25 3.07 
1.95 2.30 2.47 2.33 2.21 2.22 2.30 2.35 2.32 2.28 2.39 2.36 2.00 
3.10 3.17 3.52 3.14 3.04 2.93 3.10 2.92 3.07 3.17 3.07 3.25 3.03 
2.16 2.41 2.59 2.43 2.50 2.47 2.66 2.45 2.54 2.39 2.51 2.54 2.23 
3.52 3.72 3.81 3.87 3.94 4.00 3.63 3.70 3.56 4.00 3.84 4.01 3.63 
2.02 2.47 2.49 2.27 2.43 2.46 2.33 2.48 2.36 2.34 2.51 2.33 1.99 
2.07 2.56 2.48 2.64 2.56 2.65 2.38 2.67 2.76 2.55 2.64 2.48 2.21 
1.94 2.33 2.47 2.46 2.51 2.39 2.35 2.45 2.23 2.41 2.45 2.36 2.19 
2.97 3.53 3.46 3.65 3.30 3.21 3.30 3.42 3.41 3.36 3.43 3.21 3.14 
2.03 2.57 2.47 2.43 2.64 2.58 2.51 2.39 2.48 2.40 2.33 2.50 2.00 
1.95 2.62 2.82 2.71 2.71 2.70 2.70 2.84 2.74 2.72 2.64 2.76 2.39 
2.23 2.50 2.42 2.49 2.45 2.57 2.62 2.34 2.58 2.35 2.48 2.53 2.07 
3.40 3.60 3.51 3.63 3.88 3.92 3.68 3.56 3.42 3.84 3.63 3.63 3.61 
2.14 2.47 2.49 2.50 2.55 2.42 2.51 2.57 2.68 2.52 2.38 2.40 2.19 
20.29 20.44 19.29 19.44 20.12 21.30 17.43 19.88 17.91 20.45 21.13 21.35 20.87 
1.84 2.22 2.33 2.32 2.44 2.25 2.26 2.58 2.25 2.44 2.21 2.40 1.99 
6.45 6.52 6.28 6.16 6.43 6.57 5.48 6.13 5.77 6.49 6.54 6.79 6.61 
Chip :3
1.20 1.47 1.54 1.50 1.44 1.57 1.45 1.41 1.53 1.56 1.44 1.43 1.28 
1.26 1.63 1.60 1.58 1.45 1.67 1.66 1.67 1.66 1.72 1.67 1.56 1.42 
1.15 1.52 1.64 1.59 1.38 1.49 1.44 1.41 1.42 1.52 1.51 1.43 1.16 
1.22 1.45 1.43 1.44 1.52 1.45 1.49 1.43 1.47 1.48 1.43 1.41 1.29 
1.25 1.50 1.63 1.54 1.65 1.56 1.74 1.69 1.56 1.58 1.69 1.54 1.33 
1.35 1.45 1.45 1.54 1.57 1.62 1.51 1.56 1.50 1.62 1.66 1.60 1.34 
1.23 1.48 1.44 1.57 1.45 1.41 1.42 1.49 1.59 1.56 1.52 1.40 1.37 
1.39 1.61 1.38 1.52 1.64 1.50 1.40 1.47 1.46 1.50 1.67 1.52 1.25 
1.47 1.50 1.56 1.48 1.52 1.44 1.43 1.60 1.51 1.39 1.49 1.57 1.20 
1.22 1.59 1.49 1.51 1.40 1.47 1.48 1.40 1.46 1.48 1.49 1.56 1.25 
1.23 1.64 1.55 1.42 1.44 1.41 1.51 1.49 1.49 1.53 1.39 1.46 1.18 
1.22 1.50 1.41 1.51 1.37 1.49 1.39 1.42 1.49 1.48 1.45 1.48 1.25 
1.08 1.33 1.54 1.44 1.51 1.51 1.46 1.41 1.41 1.54 1.47 1.59 1.25 
1.45 1.63 1.64 1.75 1.47 1.65 1.63 1.66 1.64 1.67 1.73 1.69 1.44 
1.46 1.58 1.62 1.52 1.65 1.59 1.63 1.50 1.73 1.67 1.46 1.67 1.46 
1.27 1.57 1.57 1.54 1.63 1.49 1.63 1.45 1.45 1.50 1.62 1.36 1.41 
1.22 1.43 1.49 1.37 1.44 1.48 1.49 1.50 1.57 1.44 1.65 1.59 1.22 
1.30 1.53 1.44 1.37 1.56 1.59 1.53 1.57 1.52 1.50 1.44 1.44 1.32 
1.22 1.55 1.48 1.45 1.51 1.44 1.49 1.44 1.46 1.47 1.44 1.42 1.36 
1.25 1.61 1.45 1.58 1.37 1.50 1.53 1.39 1.43 1.65 1.53 1.34 1.21 
1.23 1.36 1.43 1.45 1.38 1.33 1.44 1.39 1.44 1.43 1.52 1.46 1.27 
1.29 1.59 1.62 1.66 1.63 1.62 1.54 1.62 1.60 1.62 1.69 1.63 1.32 
1.41 1.68 1.65 1.74 1.61 1.63 1.54 1.58 1.61 1.72 1.63 1.52 1.40 
1.31 1.50 1.59 1.53 1.55 1.52 1.66 1.63 1.68 1.60 1.42 1.65 1.48 
1.42 1.48 1.48 1.42 1.53 1.49 1.47 1.48 1.60 1.40 1.47 1.42 1.20 
1.51 1.43 1.61 1.44 1.60 1.53 1.60 1.38 1.55 1.49 1.73 1.64 1.32 
1.37 1.46 1.69 1.58 1.55 1.68 1.57 1.60 1.62 1.53 1.52 1.54 1.30 
1.28 1.47 1.53 1.48 1.50 1.52 1.51 1.43 1.61 1.57 1.50 1.66 1.37 
1.35 1.40 1.51 1.45 1.58 1.49 1.40 1.47 1.54 1.52 1.50 1.35 1.25 
1.19 1.63 1.59 1.80 1.72 1.63 1.54 1.56 1.67 1.62 1.64 1.66 1.36 
1.23 1.59 1.49 1.45 1.54 1.55 1.58 1.58 1.65 1.58 1.50 1.66 1.29 
1.23 1.44 1.50 1.45 1.43 1.45 1.43 1.60 1.47 1.52 1.46 1.43 1.29 
1.17 1.48 1.41 1.36 1.41 1.38 1.44 1.43 1.37 1.42 1.49 1.45 1.23 
1.28 1.45 1.55 1.50 1.44 1.43 1.44 1.55 1.45 1.54 1.42 1.59 1.31 
1.27 1.63 1.62 1.59 1.59 1.62 1.58 1.66 1.59 1.62 1.64 1.64 1.29 
1.25 1.44 1.56 1.52 1.45 1.68 1.59 1.45 1.43 1.47 1.50 1.53 1.21 
1.20 1.44 1.54 1.49 1.40 1.43 1.42 1.51 1.47 1.41 1.45 1.48 1.28 
1.46 1.58 1.46 1.69 1.56 1.55 1.58 1.65 1.57 1.58 1.50 1.63 1.37 
1.46 1.65 1.55 1.65 1.61 1.50 1.50 1.50 1.69 1.67 1.59 1.54 1.37 
1.47 1.57 1.58 1.70 1.60 1.59 1.56 1.64 1.66 1.56 1.50 1.63 1.43 
1.42 1.58 1.56 1.65 1.62 1.49 1.63 1.47 1.68 1.49 1.48 1.57 1.26 
1.24 1.50 1.46 1.40 1.46 1.50 1.41 1.58 1.45 1.44 1.49 1.37 1.18 
1.21 1.56 1.51 1.42 1.33 1.55 1.51 1.62 1.45 1.72 1.59 1.64 1.28 
1.30 1.60 1.59 1.54 1.41 1.43 1.42 1.52 1.66 1.53 1.46 1.56 1.33 
1.16 1.38 1.62 1.46 1.45 1.42 1.48 1.49 1.44 1.43 1.47 1.52 1.15 
1.27 1.64 1.65 1.54 1.51 1.51 1.60 1.49 1.50 1.50 1.53 1.61 1.27 
